NodeID
723
1564
1269
1183
1869
1868
690
1257
1565
344
0
346
341
342
343
810
811
812
348
349
816
1521
1799
1250
719
1792
715
714
1797
712
711
1794
1492
1496
1497
1498
1499
423
961
1069
1701
1702
1651
1704
1705
1707
1708
1393
1063
1065
1064
1067
910
913
298
299
1667
1666
295
1663
290
739
1128
1129
593
199
594
597
1080
1120
194
1122
1123
191
190
1126
1127
270
271
273
275
277
278
279
583
601
121
1090
525
526
1105
520
1019
1349
1014
1015
599
1017
1010
1011
1012
1234
1235
1236
1339
1233
443
1334
1101
1239
1333
108
109
588
102
103
106
105
903
1849
38
906
907
905
33
32
1841
1847
1846
1845
1844
641
1240
643
642
1533
1532
647
439
436
435
430
431
339
338
331
45
333
332
1908
37
1904
1902
851
819
858
859
1081
6
1162
1468
1396
99
8
91
90
93
92
95
94
96
1625
1624
740
995
559
746
747
555
749
551
238
239
234
235
236
237
231
232
1050
1051
1054
1055
1191
1190
1193
716
1197
1196
1697
1692
1693
1759
1758
1756
1755
1753
1752
1698
1176
144
142
143
1170
613
611
616
617
1179
615
1795
1888
1887
1882
1284
1287
1286
1281
1280
948
1282
946
1003
942
943
941
1058
1579
1578
689
1059
685
1572
1570
1577
1576
1575
1304
1305
1307
1300
1301
1302
1303
1308
132
131
130
498
1530
134
494
495
139
491
492
493
1832
1833
1831
1837
1834
23
914
1839
28
29
137
1371
406
939
1372
403
1377
1376
932
930
409
408
286
453
917
183
378
828
371
370
373
826
375
820
376
709
706
707
700
1175
1483
392
88
390
397
396
395
82
181
399
86
87
1172
1713
1247
1710
1717
791
1786
1719
1718
1592
1878
7
1271
1668
1656
1657
1389
1139
1138
582
1669
580
581
1131
1130
1137
1135
1275
245
247
246
240
242
149
912
1348
1436
1437
1435
1431
418
1637
925
518
1661
1009
1008
513
512
515
514
1001
516
458
622
621
620
1222
1221
590
450
1343
454
1345
457
1876
1877
1871
595
175
174
171
1879
976
1111
972
970
1500
978
656
195
180
655
186
187
1504
651
188
189
658
1507
185
193
1913
192
1915
1914
1916
869
10
13
12
15
14
1598
19
862
866
947
1502
883
882
881
880
885
884
889
1748
1115
1503
1641
1473
1616
1614
1470
1610
1611
322
321
327
324
328
329
201
203
202
770
207
209
208
1340
77
76
73
70
1501
1043
1643
1041
1047
1046
949
681
1049
1681
283
1768
1682
1684
1686
1764
1765
1140
1147
1145
667
666
1148
664
1266
1265
1546
1544
1540
695
1599
623
1549
542
543
1408
546
547
544
545
1465
1018
548
549
1461
1463
1462
1317
1316
996
1312
993
868
1319
1318
1403
1026
218
126
2
1400
1188
1825
528
1189
1821
1820
529
414
415
416
417
411
413
1385
1386
923
924
419
319
318
313
316
314
833
836
834
835
838
1335
1648
368
369
366
367
362
360
361
24
1336
25
1509
446
380
382
27
445
386
388
389
785
786
1646
780
781
1728
1729
1727
1725
1722
1723
1720
1721
578
1165
900
571
607
631
182
61
258
64
252
253
250
251
254
255
1420
1588
1425
603
1427
1581
405
1584
1585
731
1038
732
734
1032
507
504
505
502
500
1035
1212
1213
632
1211
401
1214
1215
638
39
467
1219
461
460
462
281
1863
1862
168
169
1867
280
164
165
166
167
161
162
163
966
967
960
782
962
968
1454
1104
1457
1102
1100
1453
934
1458
788
36
1640
584
1159
1091
1816
1810
1813
876
875
872
1243
870
1242
585
675
9
725
1244
891
893
895
896
1087
646
673
1608
1086
1605
1604
1607
46
354
1539
350
803
807
806
805
1258
1789
215
213
210
211
1780
760
1783
1784
764
219
1033
1775
1774
1777
1078
1772
1076
1077
1074
1075
1779
1070
1519
4
1674
1675
1676
1673
1094
1095
1083
678
679
1154
1440
1150
1152
262
260
267
1561
59
269
268
58
1082
1555
1554
55
1558
51
53
52
537
536
534
533
532
530
1411
1412
1567
1414
539
538
775
988
1321
1326
1325
982
1328
981
986
777
984
115
117
111
110
113
69
119
118
1858
1850
1852
713
1855
1256
428
1526
1527
1520
918
1399
421
420
1395
422
425
424
427
426
309
300
303
304
1796
307
825
665
1407
824
847
845
844
842
840
853
848
1416
1323
1405
1739
1738
1632
1634
1635
1636
1068
1731
1730
1733
1732
1735
1166
753
752
751
750
757
756
755
563
564
701
1594
1591
1590
228
227
223
1030
221
220
1025
393
1031
1021
1023
1022
1186
1184
1029
1028
1181
726
1480
722
1791
1744
1487
1160
54
729
150
153
152
1209
1485
157
602
1207
1203
1202
1560
1899
1894
1639
1890
468
473
951
47
44
952
42
954
956
1447
1299
5
1117
1116
1292
1118
1562
1296
1351
1294
1295
797
466
474
475
1381
1163
489
793
483
482
481
480
1805
1803
1801
1800
1809
1367
1364
1365
476
1363
1360
1679
479
1368
1369
